p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cell_type,comparison,gene
8.71939661165854e-14,-1.63575965996773,0.071,0.183,1.46398669109747e-09,B_cell,Sepsis_vs_ARDS,CD180
8.92952629132437e-14,-2.15367045686288,0.041,0.138,1.49926746431336e-09,B_cell,Sepsis_vs_ARDS,CDK2AP2
1.078538846402e-13,1.22066700975389,0.238,0.111,1.81086672310895e-09,B_cell,Sepsis_vs_ARDS,JCHAIN
1.17586072606078e-13,-1.12858413333349,0.156,0.288,1.97427015905605e-09,B_cell,Sepsis_vs_ARDS,HMGN3
1.17973801968614e-13,0.846948039262585,0.383,0.231,1.98078013505303e-09,B_cell,Sepsis_vs_ARDS,RNMT
1.29296778475325e-13,-0.612286178605635,0.713,0.757,2.1708929106007e-09,B_cell,Sepsis_vs_ARDS,CYBA
1.37376959102601e-13,-0.905089479395387,0.248,0.388,2.30655914333267e-09,B_cell,Sepsis_vs_ARDS,EIF4G2
1.80759091567483e-13,-0.966603418345507,0.186,0.323,3.03494514741804e-09,B_cell,Sepsis_vs_ARDS,6-Sep
2.33609896186863e-13,-0.184966013345643,0.889,0.926,3.92231015697743e-09,B_cell,Sepsis_vs_ARDS,ACTB
2.59202556064187e-13,-1.16827087744275,0.178,0.309,4.3520109163177e-09,B_cell,Sepsis_vs_ARDS,ARPC5
2.63438447394666e-13,0.629903301842267,0.552,0.391,4.42313153175644e-09,B_cell,Sepsis_vs_ARDS,SNHG8
3.10504913658994e-13,-0.916436901041153,0.248,0.392,5.21337750033452e-09,B_cell,Sepsis_vs_ARDS,POU2F2
3.28782945134712e-13,0.661642739011031,0.442,0.281,5.52026564881182e-09,B_cell,Sepsis_vs_ARDS,ZNF331
3.28985651584143e-13,-1.27245934662179,0.131,0.257,5.52366909009777e-09,B_cell,Sepsis_vs_ARDS,EIF4E
3.3620089737329e-13,-2.21248043126098,0.026,0.11,5.64481306689754e-09,B_cell,Sepsis_vs_ARDS,MX2
3.67473119651411e-13,0.286965392090425,0.981,0.953,6.16987367894719e-09,B_cell,Sepsis_vs_ARDS,MT-CYB
4.26185370509882e-13,0.140738465388359,0.994,0.99,7.15565237086092e-09,B_cell,Sepsis_vs_ARDS,RPS28
4.51507118782798e-13,-0.893880333950793,0.257,0.391,7.58080452436318e-09,B_cell,Sepsis_vs_ARDS,NDUFA13
5.09453853055168e-13,-1.22899630083534,0.116,0.237,8.55373019279628e-09,B_cell,Sepsis_vs_ARDS,CFLAR
5.32784407896217e-13,-1.24993086236669,0.121,0.245,8.94545020857748e-09,B_cell,Sepsis_vs_ARDS,B4GALT1
5.99667045596697e-13,-0.363703771904563,0.977,0.973,1.00684096955685e-08,B_cell,Sepsis_vs_ARDS,FTL
6.32494988567826e-13,0.204557098502527,0.984,0.975,1.06195908580538e-08,B_cell,Sepsis_vs_ARDS,RPL14
7.87166934763444e-13,-0.490714841139408,0.634,0.742,1.32165328346782e-08,B_cell,Sepsis_vs_ARDS,ISG20
8.89847964881203e-13,-1.01793421650543,0.206,0.34,1.49405473303554e-08,B_cell,Sepsis_vs_ARDS,IFI16
9.65949594054016e-13,-1.52562940089117,0.091,0.202,1.62182936841669e-08,B_cell,Sepsis_vs_ARDS,ITM2C
9.69990192485456e-13,0.518588680478285,0.64,0.517,1.62861353318308e-08,B_cell,Sepsis_vs_ARDS,EIF3H
1.00294113238658e-12,-1.37512120219125,0.106,0.22,1.68393816127706e-08,B_cell,Sepsis_vs_ARDS,CARD16
1.0302598894027e-12,0.8834638897268,0.42,0.283,1.72980635430713e-08,B_cell,Sepsis_vs_ARDS,PPP1R15A
1.14223885325273e-12,-1.11955774116302,0.197,0.322,1.91781903461133e-08,B_cell,Sepsis_vs_ARDS,NDUFB2
1.14827040496619e-12,-0.384267568048429,0.922,0.927,1.92794600993824e-08,B_cell,Sepsis_vs_ARDS,HLA-DRB1
1.17563566023311e-12,-0.701184232449845,0.32,0.478,1.97389227353139e-08,B_cell,Sepsis_vs_ARDS,CD79B
1.28776488769447e-12,-0.75535876751371,0.284,0.432,2.16215724643902e-08,B_cell,Sepsis_vs_ARDS,GPR183
1.56172106363568e-12,0.875954018789022,0.376,0.232,2.6221296658443e-08,B_cell,Sepsis_vs_ARDS,IQGAP1
1.71628984185741e-12,-0.988445923231998,0.173,0.302,2.88165064447859e-08,B_cell,Sepsis_vs_ARDS,PRELID1
1.73946375345928e-12,1.74148791883221,0.1,0.024,2.92055964205814e-08,B_cell,Sepsis_vs_ARDS,ZBTB16
1.78578583989943e-12,-1.01957406839147,0.207,0.333,2.99833442519115e-08,B_cell,Sepsis_vs_ARDS,ATP5J2
1.84619974982062e-12,0.668650782338292,0.356,0.209,3.09976937994883e-08,B_cell,Sepsis_vs_ARDS,PIK3IP1
1.85948456860976e-12,-1.51277703434869,0.078,0.183,3.12207459069579e-08,B_cell,Sepsis_vs_ARDS,CHMP5
2.1607036843333e-12,-0.909777455323043,0.23,0.363,3.62782148599561e-08,B_cell,Sepsis_vs_ARDS,BLK
2.18209822854663e-12,0.489179526617933,0.631,0.476,3.66374292572979e-08,B_cell,Sepsis_vs_ARDS,EIF3L
2.21447639358095e-12,-0.932650196704903,0.18,0.315,3.71810586482242e-08,B_cell,Sepsis_vs_ARDS,VAMP8
2.66062580864382e-12,-1.0651651388935,0.188,0.317,4.46719073271297e-08,B_cell,Sepsis_vs_ARDS,CD164
2.67078193732856e-12,-0.787881650248087,0.304,0.441,4.48424287277466e-08,B_cell,Sepsis_vs_ARDS,C19orf53
2.97850077580608e-12,-2.00541725866964,0.044,0.134,5.00090280257841e-08,B_cell,Sepsis_vs_ARDS,ARL2
3.04251744045776e-12,-0.859156862088542,0.232,0.37,5.10838678252858e-08,B_cell,Sepsis_vs_ARDS,CD47
3.39549597824561e-12,-1.67557295765072,0.059,0.155,5.70103774747439e-08,B_cell,Sepsis_vs_ARDS,PLEK
4.10048970286761e-12,-2.13193623602622,0.038,0.123,6.88472221111472e-08,B_cell,Sepsis_vs_ARDS,CD1C
5.21933138752701e-12,-1.05177602405337,0.162,0.286,8.76325739965786e-08,B_cell,Sepsis_vs_ARDS,FAM96B
6.1720805620308e-12,-1.46856292968353,0.1,0.209,1.03629232636497e-07,B_cell,Sepsis_vs_ARDS,GAPT
6.21822656130636e-12,0.125435969434284,0.996,0.991,1.04404023964334e-07,B_cell,Sepsis_vs_ARDS,RPL39
7.96542558256378e-12,-0.948270009579445,0.163,0.288,1.33739495531246e-07,B_cell,Sepsis_vs_ARDS,IFNGR2
8.57359272226043e-12,-1.14919335919639,0.152,0.272,1.43950621806753e-07,B_cell,Sepsis_vs_ARDS,FCRLA
9.23926755752045e-12,0.589513962214431,0.591,0.452,1.55127302290768e-07,B_cell,Sepsis_vs_ARDS,JUN
1.15409197457071e-11,0.415546722285908,0.793,0.678,1.93772042530423e-07,B_cell,Sepsis_vs_ARDS,SARAF
1.16520256975231e-11,-1.4486568463151,0.084,0.189,1.95637511461412e-07,B_cell,Sepsis_vs_ARDS,MRPS18B
1.17069068162082e-11,-1.93919518763634,0.034,0.117,1.96558965444136e-07,B_cell,Sepsis_vs_ARDS,FCRL3
1.20327710281636e-11,-0.765180761137286,0.318,0.446,2.02030225562867e-07,B_cell,Sepsis_vs_ARDS,ISCU
1.20622697195764e-11,0.731574526222385,0.432,0.295,2.02525508591687e-07,B_cell,Sepsis_vs_ARDS,PRRC2C
1.32133783309948e-11,-2.21931713048977,0.032,0.112,2.21852622177403e-07,B_cell,Sepsis_vs_ARDS,IFI35
1.37734083587247e-11,-0.577478806982835,0.8,0.787,2.31255526342987e-07,B_cell,Sepsis_vs_ARDS,CD52
1.74233712047246e-11,0.176734674369138,0.986,0.98,2.92538402527325e-07,B_cell,Sepsis_vs_ARDS,RPL29
1.7625828755749e-11,-0.807114336615299,0.266,0.4,2.95937664809026e-07,B_cell,Sepsis_vs_ARDS,1-Mar.1
1.77511213064291e-11,-0.72992719437908,0.343,0.464,2.98041326734945e-07,B_cell,Sepsis_vs_ARDS,NDUFA4
1.87512878153929e-11,1.11659851488136,0.218,0.109,3.14834122420447e-07,B_cell,Sepsis_vs_ARDS,SIAH2
1.89538318095944e-11,1.23514498503933,0.161,0.065,3.1823483608309e-07,B_cell,Sepsis_vs_ARDS,BEX4
1.94601457466598e-11,-0.832974179900815,0.259,0.387,3.26735847086418e-07,B_cell,Sepsis_vs_ARDS,BRK1
1.98359851979889e-11,1.57612527672476,0.119,0.039,3.33046191474233e-07,B_cell,Sepsis_vs_ARDS,TIPARP
2.07771170799149e-11,1.07026831661766,0.264,0.149,3.48847795771771e-07,B_cell,Sepsis_vs_ARDS,NBEAL1
2.14890024584026e-11,-2.21574909551556,0.036,0.115,3.6080035127658e-07,B_cell,Sepsis_vs_ARDS,RAB10
2.52727642575102e-11,-1.22772816032117,0.097,0.202,4.24329711883597e-07,B_cell,Sepsis_vs_ARDS,DCK
3.42104051218286e-11,-1.01499287509328,0.203,0.322,5.74392701995503e-07,B_cell,Sepsis_vs_ARDS,HSPE1
3.85314475777397e-11,-0.997348116832824,0.191,0.313,6.4694300483025e-07,B_cell,Sepsis_vs_ARDS,PPP1CA
4.42958841610736e-11,-1.69060516927294,0.048,0.134,7.43727895064425e-07,B_cell,Sepsis_vs_ARDS,ACADM
4.80214471330447e-11,0.528143459742198,0.456,0.312,8.0628009736382e-07,B_cell,Sepsis_vs_ARDS,TCOF1
4.82933968793822e-11,0.537606940473473,0.547,0.404,8.10846133604827e-07,B_cell,Sepsis_vs_ARDS,SON
4.9268467567907e-11,-1.13979697933917,0.156,0.27,8.27217570465158e-07,B_cell,Sepsis_vs_ARDS,SMARCB1
4.95144460201978e-11,-1.12209492609091,0.111,0.219,8.31347548679121e-07,B_cell,Sepsis_vs_ARDS,SLIRP
5.28716288965467e-11,-0.944676443323763,0.151,0.266,8.87714649173019e-07,B_cell,Sepsis_vs_ARDS,CCDC85B
5.32063665810219e-11,0.94499292929625,0.329,0.205,8.93334894895358e-07,B_cell,Sepsis_vs_ARDS,TRA2A
5.35996155414792e-11,-1.10622286780304,0.111,0.22,8.99937544941435e-07,B_cell,Sepsis_vs_ARDS,BANF1
6.84538409394828e-11,-1.4968830639681,0.066,0.158,1.14933998937392e-06,B_cell,Sepsis_vs_ARDS,TLE3
7.14693339949857e-11,-1.34620451665337,0.114,0.221,1.19997011777581e-06,B_cell,Sepsis_vs_ARDS,TRAM1
7.21519686426367e-11,-0.716429885228398,0.374,0.491,1.21143155350987e-06,B_cell,Sepsis_vs_ARDS,UQCR11
7.52843843536775e-11,0.535169162453916,0.437,0.285,1.26402481329824e-06,B_cell,Sepsis_vs_ARDS,CD83
8.10277915063279e-11,-0.358810018264772,0.571,0.673,1.36045661939125e-06,B_cell,Sepsis_vs_ARDS,GAPDH
8.19332512368961e-11,-1.06139991832622,0.147,0.26,1.37565928826748e-06,B_cell,Sepsis_vs_ARDS,MYEOV2
8.30861092758631e-11,-2.04134997062238,0.038,0.116,1.39501577474174e-06,B_cell,Sepsis_vs_ARDS,CDC26
8.70999231043517e-11,0.57970680206055,0.471,0.33,1.46240770892206e-06,B_cell,Sepsis_vs_ARDS,CCNL1
8.92724929562241e-11,-1.68526263827502,0.052,0.138,1.498885156735e-06,B_cell,Sepsis_vs_ARDS,ZBTB8OS
9.24259938799761e-11,-1.45312824372058,0.078,0.173,1.5518324372448e-06,B_cell,Sepsis_vs_ARDS,CD27
1.08971584078321e-10,-2.12576954954131,0.029,0.102,1.82963289667502e-06,B_cell,Sepsis_vs_ARDS,PYHIN1
1.13869985223858e-10,0.177470528397571,0.981,0.97,1.91187705190857e-06,B_cell,Sepsis_vs_ARDS,RPL5
1.14423913324234e-10,-0.495186004126333,0.377,0.516,1.92117750471388e-06,B_cell,Sepsis_vs_ARDS,COTL1
1.3337533609466e-10,-1.36071585212663,0.099,0.199,2.23937189302934e-06,B_cell,Sepsis_vs_ARDS,RNF181
1.38268448335311e-10,-0.42908316942798,0.682,0.742,2.32152724754987e-06,B_cell,Sepsis_vs_ARDS,TMA7
1.48671372604953e-10,-1.36758009840081,0.077,0.172,2.49619234603716e-06,B_cell,Sepsis_vs_ARDS,SHISA5
1.50816447799879e-10,-1.85644780209993,0.031,0.106,2.53220815855996e-06,B_cell,Sepsis_vs_ARDS,CD84
1.55710760522282e-10,-0.993433801595062,0.258,0.375,2.61438366916912e-06,B_cell,Sepsis_vs_ARDS,RCSD1
1.71055241985665e-10,-1.78383247986973,0.036,0.112,2.87201751293932e-06,B_cell,Sepsis_vs_ARDS,AC004951.6
1.72568498185165e-10,0.48890833985247,0.658,0.538,2.89742508452893e-06,B_cell,Sepsis_vs_ARDS,EIF3F
1.74485641196144e-10,-1.84679522575344,0.031,0.105,2.92961391568326e-06,B_cell,Sepsis_vs_ARDS,CHORDC1
1.78981222545789e-10,-0.953954973478513,0.204,0.32,3.0050947265438e-06,B_cell,Sepsis_vs_ARDS,SELT
1.93609653203025e-10,-0.886396748419668,0.16,0.272,3.25070607727878e-06,B_cell,Sepsis_vs_ARDS,PSMB3
2.03150084147674e-10,-1.39053968075172,0.057,0.142,3.41088991283944e-06,B_cell,Sepsis_vs_ARDS,HN1
2.16868550886553e-10,0.376867072072419,0.781,0.685,3.64122296938522e-06,B_cell,Sepsis_vs_ARDS,NAP1L1
2.22710940944596e-10,-2.08118565058796,0.033,0.107,3.73931669845976e-06,B_cell,Sepsis_vs_ARDS,PARP9
2.4968301828619e-10,-0.649209529261691,0.422,0.524,4.19217787702513e-06,B_cell,Sepsis_vs_ARDS,SUMO2
2.98613358084925e-10,-1.50116257666446,0.074,0.164,5.0137182822459e-06,B_cell,Sepsis_vs_ARDS,SEPW1
3.19961866392319e-10,-0.823009557027922,0.211,0.333,5.37215973672704e-06,B_cell,Sepsis_vs_ARDS,NDUFA11
3.47181558638343e-10,0.382275156490918,0.949,0.922,5.82917836953778e-06,B_cell,Sepsis_vs_ARDS,H3F3B
3.53140623884524e-10,-1.21537147835653,0.117,0.219,5.92923107502115e-06,B_cell,Sepsis_vs_ARDS,ADD3
3.55923714525551e-10,-1.17638522896806,0.103,0.207,5.97595916688401e-06,B_cell,Sepsis_vs_ARDS,ZEB2
3.65923210250764e-10,-1.06020988054582,0.136,0.243,6.14385070011033e-06,B_cell,Sepsis_vs_ARDS,TRIM22
3.72072498621529e-10,-1.23587745526219,0.119,0.219,6.24709725185548e-06,B_cell,Sepsis_vs_ARDS,ECH1
3.84595369021343e-10,-0.940788254315969,0.188,0.298,6.45735624586835e-06,B_cell,Sepsis_vs_ARDS,PPP1CC
3.87088866723299e-10,-1.59976910150289,0.05,0.131,6.49922207228418e-06,B_cell,Sepsis_vs_ARDS,UNC93B1
3.88305819051895e-10,-1.19152962585244,0.119,0.219,6.51965470188132e-06,B_cell,Sepsis_vs_ARDS,VASP
3.96493585447661e-10,-1.09347913392837,0.147,0.253,6.65712729966623e-06,B_cell,Sepsis_vs_ARDS,MINOS1
4.41516010508066e-10,-0.967492907419401,0.267,0.384,7.41305381643043e-06,B_cell,Sepsis_vs_ARDS,LITAF
4.46159848492971e-10,-0.666534645325873,0.453,0.558,7.49102385619699e-06,B_cell,Sepsis_vs_ARDS,S100A6
4.56855118457538e-10,0.419538690539764,0.782,0.683,7.67059743890206e-06,B_cell,Sepsis_vs_ARDS,JUNB
4.77047284132496e-10,0.129514770040054,0.992,0.991,8.00962390058461e-06,B_cell,Sepsis_vs_ARDS,RPS15
5.07450880791245e-10,-1.42162443328804,0.07,0.16,8.520100288485e-06,B_cell,Sepsis_vs_ARDS,TFEB
5.13164720815743e-10,-1.34274895143335,0.066,0.153,8.61603566249633e-06,B_cell,Sepsis_vs_ARDS,TNFRSF1B
5.17153548635575e-10,-0.983050100299244,0.16,0.27,8.6830080815913e-06,B_cell,Sepsis_vs_ARDS,PSMA4
5.30468130710291e-10,0.824705734540495,0.253,0.143,8.90655991462578e-06,B_cell,Sepsis_vs_ARDS,ARL4A
5.40433730024454e-10,-0.851340758755383,0.199,0.312,9.07388232711058e-06,B_cell,Sepsis_vs_ARDS,PRDX5
5.42448968045658e-10,0.567231897718538,0.518,0.388,9.1077181734866e-06,B_cell,Sepsis_vs_ARDS,LRRFIP1
5.49294149413382e-10,-0.824315580167833,0.173,0.284,9.22264876865069e-06,B_cell,Sepsis_vs_ARDS,PKM
5.49846636339291e-10,0.301679771112264,0.794,0.692,9.23192502413669e-06,B_cell,Sepsis_vs_ARDS,ZFAS1
5.85937467087865e-10,-1.00542510241733,0.209,0.319,9.83789007240526e-06,B_cell,Sepsis_vs_ARDS,FCMR
7.45804022519416e-10,-1.53272318267334,0.044,0.122,1.2522049538101e-05,B_cell,Sepsis_vs_ARDS,PRDX3
8.00175569239585e-10,-0.854392855176203,0.236,0.345,1.34349478075326e-05,B_cell,Sepsis_vs_ARDS,PTP4A2
8.03557305459359e-10,-1.34851584505336,0.071,0.16,1.34917271586626e-05,B_cell,Sepsis_vs_ARDS,NDUFAF3
8.82466930229973e-10,0.973416844375187,0.23,0.125,1.48166197585612e-05,B_cell,Sepsis_vs_ARDS,DENND3
9.43802054546871e-10,-0.576977831220524,0.452,0.557,1.5846436495842e-05,B_cell,Sepsis_vs_ARDS,ATP6V1G1
1.00685159261485e-09,0.160091179274841,0.989,0.983,1.69050382400033e-05,B_cell,Sepsis_vs_ARDS,RPS16
1.10236418295331e-09,-1.50415508923708,0.09,0.179,1.85086946317862e-05,B_cell,Sepsis_vs_ARDS,NOSIP
1.12663612756875e-09,-1.54258013579892,0.053,0.134,1.89162205818793e-05,B_cell,Sepsis_vs_ARDS,SELM
1.20438343906943e-09,0.783559976811147,0.253,0.147,2.02215979419757e-05,B_cell,Sepsis_vs_ARDS,CTD-3184A7.4
1.20612174964806e-09,-1.20544882798634,0.122,0.22,2.0250784176591e-05,B_cell,Sepsis_vs_ARDS,CSK
1.2974554819952e-09,-1.72708730835288,0.057,0.136,2.17842775426994e-05,B_cell,Sepsis_vs_ARDS,SYK
1.37308958072914e-09,-1.63104077230905,0.043,0.118,2.30541740604422e-05,B_cell,Sepsis_vs_ARDS,IRF9
1.4798553442371e-09,-0.918224645467775,0.173,0.28,2.48467712297409e-05,B_cell,Sepsis_vs_ARDS,TUBB
1.51190491905043e-09,-1.2012418161502,0.091,0.185,2.53848835908568e-05,B_cell,Sepsis_vs_ARDS,NDUFS8
1.67306752138789e-09,-1.33731442877818,0.074,0.162,2.80908036841027e-05,B_cell,Sepsis_vs_ARDS,RASGRP3
1.76934499799611e-09,-1.77340020332015,0.043,0.117,2.97073025163547e-05,B_cell,Sepsis_vs_ARDS,TMX1
1.80205840017836e-09,-1.55968225254593,0.063,0.144,3.02565605389947e-05,B_cell,Sepsis_vs_ARDS,MRPL34
1.83317079824428e-09,-1.04575184806223,0.083,0.175,3.07789377025214e-05,B_cell,Sepsis_vs_ARDS,FLNA
2.27790117761972e-09,-0.905684206938563,0.166,0.27,3.82459607722351e-05,B_cell,Sepsis_vs_ARDS,GNG7
2.29102143058598e-09,-1.41978014399263,0.057,0.137,3.84662498195385e-05,B_cell,Sepsis_vs_ARDS,CD86
2.35083524936348e-09,1.00293425731297,0.234,0.135,3.94705238368128e-05,B_cell,Sepsis_vs_ARDS,SLC2A3
2.47503475873049e-09,0.898232843507205,0.253,0.147,4.15558335990849e-05,B_cell,Sepsis_vs_ARDS,KLHL24
2.56915950609686e-09,0.165641620762425,0.973,0.951,4.31361881073663e-05,B_cell,Sepsis_vs_ARDS,RPL4
2.60136268578988e-09,-0.566495394581434,0.417,0.539,4.36768794944121e-05,B_cell,Sepsis_vs_ARDS,C14orf2
2.68984776611119e-09,-1.60256351023389,0.054,0.132,4.51625439930068e-05,B_cell,Sepsis_vs_ARDS,MRPL42
3.05553284185913e-09,-0.967190956441809,0.126,0.224,5.13023964148148e-05,B_cell,Sepsis_vs_ARDS,DBNL
3.10170491844164e-09,-1.27331983989106,0.093,0.184,5.20776255806352e-05,B_cell,Sepsis_vs_ARDS,FAM49A
3.15453316655856e-09,-1.66526079450516,0.06,0.138,5.29646118665183e-05,B_cell,Sepsis_vs_ARDS,KIAA0040
3.27302053418485e-09,0.576144397415834,0.406,0.282,5.49540147689637e-05,B_cell,Sepsis_vs_ARDS,CLK1
3.32631876432182e-09,-0.742713530179192,0.271,0.381,5.58488920529634e-05,B_cell,Sepsis_vs_ARDS,SNRPG
3.60581253283108e-09,-0.992116527529477,0.109,0.208,6.05415924262338e-05,B_cell,Sepsis_vs_ARDS,TANK
3.61217524812562e-09,0.804982878000627,0.212,0.113,6.06484224160292e-05,B_cell,Sepsis_vs_ARDS,C8orf59
3.65459092578654e-09,-1.2474991470194,0.094,0.183,6.1360581643956e-05,B_cell,Sepsis_vs_ARDS,ZNHIT1
3.83209619502035e-09,-1.2926563493306,0.094,0.184,6.43408951143918e-05,B_cell,Sepsis_vs_ARDS,RAB8A
4.05031021356786e-09,-1.40063124274124,0.061,0.142,6.80047084858043e-05,B_cell,Sepsis_vs_ARDS,METTL7A
4.86508587835814e-09,-1.45223516000938,0.037,0.107,8.16847918976331e-05,B_cell,Sepsis_vs_ARDS,E2F5
4.87159255041501e-09,-0.980990487547128,0.173,0.273,8.1794038921468e-05,B_cell,Sepsis_vs_ARDS,ZNF706
4.89088831516226e-09,0.522988262311284,0.489,0.37,8.21180148115744e-05,B_cell,Sepsis_vs_ARDS,ATP5O
4.97945611183523e-09,-0.717018731446125,0.289,0.393,8.36050681177135e-05,B_cell,Sepsis_vs_ARDS,SYNGR2
5.07659680341318e-09,-1.30979695441649,0.089,0.176,8.52360603293073e-05,B_cell,Sepsis_vs_ARDS,LSM6
5.09435510644918e-09,0.146032586161109,0.987,0.978,8.55342222372817e-05,B_cell,Sepsis_vs_ARDS,RPL38
5.1620057542173e-09,0.66642718689126,0.214,0.113,8.66700766133084e-05,B_cell,Sepsis_vs_ARDS,VPREB3
5.18684785046335e-09,-1.15625911824425,0.126,0.221,8.70871754092796e-05,B_cell,Sepsis_vs_ARDS,CCDC50
5.94805076995969e-09,-0.945201597657789,0.173,0.281,9.98677724276232e-05,B_cell,Sepsis_vs_ARDS,CNPY3
6.04064586968489e-09,-1.6705700676024,0.067,0.146,0.000101422444152009,B_cell,Sepsis_vs_ARDS,CASP1
6.41464877028746e-09,-0.434307731212848,0.643,0.697,0.000107701952853126,B_cell,Sepsis_vs_ARDS,PPIA
6.78910719949727e-09,-0.892401361151774,0.151,0.252,0.000113989109879559,B_cell,Sepsis_vs_ARDS,NDUFV2
6.80873036562344e-09,-1.19040858786817,0.071,0.154,0.000114318582838818,B_cell,Sepsis_vs_ARDS,DAPP1
7.25461274741952e-09,-0.530529003758066,0.453,0.567,0.000121804948029174,B_cell,Sepsis_vs_ARDS,CLIC1
7.3661041210228e-09,-1.3578266465398,0.077,0.16,0.000123676888191973,B_cell,Sepsis_vs_ARDS,GGA1
7.87649956130705e-09,-1.83673577443615,0.041,0.11,0.000132246427634345,B_cell,Sepsis_vs_ARDS,KYNU
7.91266345566467e-09,-1.27019897619781,0.103,0.192,0.00013285361942061,B_cell,Sepsis_vs_ARDS,HCST
8.10543302523583e-09,-0.316685107973688,0.722,0.768,0.00013609022049371,B_cell,Sepsis_vs_ARDS,MYL6
8.47406606997589e-09,-1.17196022323639,0.111,0.203,0.000142279569314895,B_cell,Sepsis_vs_ARDS,ELOF1
8.63225148582086e-09,-0.673482269608018,0.229,0.343,0.000144935502446932,B_cell,Sepsis_vs_ARDS,ATP6V1F
8.83115760646121e-09,-0.780051790247811,0.218,0.322,0.000148275136212484,B_cell,Sepsis_vs_ARDS,ATP5B
1.02124739664828e-08,-1.52972235277469,0.07,0.149,0.000171467437897246,B_cell,Sepsis_vs_ARDS,MRPL40
1.05795478440945e-08,-1.28857790047422,0.082,0.166,0.000177630608302347,B_cell,Sepsis_vs_ARDS,EHD1
1.08226456983276e-08,0.639412057196604,0.319,0.204,0.00018171222127492,B_cell,Sepsis_vs_ARDS,NSA2
1.11465084967616e-08,-1.10775347401592,0.064,0.145,0.000187149877660628,B_cell,Sepsis_vs_ARDS,DR1
1.14208127032014e-08,0.642553171222277,0.358,0.244,0.000191755445286751,B_cell,Sepsis_vs_ARDS,HMGB2
1.14810170681291e-08,-1.61539750382979,0.05,0.122,0.000192766276573888,B_cell,Sepsis_vs_ARDS,CTSC
1.1843485713491e-08,0.541193297086374,0.323,0.204,0.000198852125129514,B_cell,Sepsis_vs_ARDS,EPB41L4A-AS1
1.22496199356177e-08,0.738167175177799,0.257,0.154,0.000205671118719021,B_cell,Sepsis_vs_ARDS,MAP3K8
1.29451288727545e-08,0.607491409326741,0.401,0.282,0.000217348713773548,B_cell,Sepsis_vs_ARDS,REL
1.30437127812215e-08,-1.05706654520407,0.123,0.218,0.00021900393759671,B_cell,Sepsis_vs_ARDS,FDFT1
1.31847799234892e-08,-1.07676330695544,0.09,0.176,0.000221372454915384,B_cell,Sepsis_vs_ARDS,MRPL57
1.36242366226344e-08,-1.24149746878089,0.073,0.153,0.000228750932894031,B_cell,Sepsis_vs_ARDS,IL10RA
1.44049895607585e-08,0.4130057081483,0.673,0.561,0.000241859774725134,B_cell,Sepsis_vs_ARDS,VAMP2
1.44836111484488e-08,-1.55429661497043,0.052,0.125,0.000243179831182456,B_cell,Sepsis_vs_ARDS,GTF3C6
1.44954891733623e-08,-1.02768129017369,0.092,0.181,0.000243379263220752,B_cell,Sepsis_vs_ARDS,HSH2D
1.45788155431803e-08,1.11117243220246,0.173,0.089,0.000244778312969997,B_cell,Sepsis_vs_ARDS,NEIL1
1.47078323068717e-08,0.757271123494226,0.328,0.21,0.000246944504432376,B_cell,Sepsis_vs_ARDS,RP11-386I14.4
1.62113857040237e-08,-1.55707480538142,0.063,0.138,0.000272189165970558,B_cell,Sepsis_vs_ARDS,TLR10
1.69066882639745e-08,1.05869338124576,0.159,0.077,0.000283863295952131,B_cell,Sepsis_vs_ARDS,IL4R
1.86930509147198e-08,0.222693202454467,0.934,0.891,0.000313856324858146,B_cell,Sepsis_vs_ARDS,CD37
2.16036274848847e-08,-1.00883473403501,0.139,0.232,0.000362724905471214,B_cell,Sepsis_vs_ARDS,FAM96A
2.17497904670429e-08,-1.32976786879513,0.091,0.174,0.00036517898194165,B_cell,Sepsis_vs_ARDS,LRMP
2.24813569570461e-08,-1.4648312561893,0.059,0.134,0.000377461983308804,B_cell,Sepsis_vs_ARDS,GEMIN7
2.35219219626165e-08,-1.17939378758742,0.12,0.206,0.000394933069752331,B_cell,Sepsis_vs_ARDS,ATP5G1
2.38488364088113e-08,-0.764754210699581,0.246,0.35,0.000400421963303942,B_cell,Sepsis_vs_ARDS,USMG5
2.46335875274712e-08,-0.879786261616047,0.181,0.28,0.000413597934586242,B_cell,Sepsis_vs_ARDS,TRBC2
2.72376545197934e-08,-1.19192192530263,0.08,0.161,0.000457320219387331,B_cell,Sepsis_vs_ARDS,POLR2F
3.0680976574463e-08,-1.4935011359392,0.038,0.102,0.000515133596685234,B_cell,Sepsis_vs_ARDS,COA3
3.11825147198026e-08,-0.568454837940483,0.458,0.569,0.000523554422145486,B_cell,Sepsis_vs_ARDS,SNU13
3.26417706492663e-08,-0.850722825452605,0.168,0.266,0.000548055329201181,B_cell,Sepsis_vs_ARDS,CAP1
3.39022960345771e-08,-1.69248220699347,0.053,0.122,0.000569219550420549,B_cell,Sepsis_vs_ARDS,AIM2
3.45627554569764e-08,-1.02482067638298,0.137,0.23,0.000580308664122633,B_cell,Sepsis_vs_ARDS,SFT2D1
3.48705855069486e-08,-1.46423656099244,0.068,0.142,0.000585477130661667,B_cell,Sepsis_vs_ARDS,MRPS6
3.5714705283461e-08,-0.195643448203694,0.984,0.982,0.00059964990170931,B_cell,Sepsis_vs_ARDS,CD74
